MIMATID	RNA014934	RNA014935	RNA014936	RNA014937	RNA014938	RNA014939	RNA014940	RNA014941	RNA014942	RNA014943	RNA014944	RNA014945	RNA014946	RNA014947	RNA014948	RNA014949	RNA014950	RNA014951	RNA014952	RNA014953	RNA014954	RNA014955	RNA014956	RNA014957	RNA014958	RNA014959	RNA014960	RNA014961	RNA014962	RNA014963	RNA014964	RNA014965	RNA014966	RNA014967	RNA014968	RNA014969	RNA014970	RNA014971	RNA014972	RNA014973	RNA014974	RNA014975	RNA014976	RNA014977	RNA014978	RNA015236	RNA015237	RNA015238	RNA015239	RNA015240	RNA015241	RNA015242	RNA015243	RNA015244	RNA015245	RNA015246	RNA015247	RNA015248	RNA015249	RNA015250	RNA015251	RNA015252	RNA015253	RNA015254	RNA015255	RNA015256	RNA015257	RNA015258	RNA015259	RNA015260	RNA015261	RNA015262	RNA015263	RNA015264	RNA015265	RNA015266	RNA015267	RNA015268	RNA015269	RNA015270	RNA015271	RNA015272	RNA015273	RNA015274	RNA015275	RNA015276	RNA015277	RNA015278	RNA015279	RNA015280
MIMAT0022710							1																												1								1						2		1															4	1	3				2				3					1		1				5		3	5
MIMAT0003312							1																																																																																			
MIMAT0022259							1					1									1		2							1														1					1																																									
MIMAT0027690							1																																																																																			
MIMAT0002881							2																													1								2																										2																				
MIMAT0022276							1																	2																																													1																				2	
MIMAT0027521							3				2		1					4			1											2												1		4			3								2																	2																
MIMAT0018101							1																	6																															2										3				1			3																		
MIMAT0015037							2	6												1												3			1			4				2					2			1		4			2							1								5	1	1			2		1							4		1				
MIMAT0027628							1																																										1																																									
MIMAT0019019							1																1																																			1										1								1		4				1	1							2
MIMAT0028113							1																																				5																																															
MIMAT0021118							2																														8							1																																														
MIMAT0019743								3																									1																																															2						1				
MIMAT0003215								4																																																																						1												
MIMAT0018994								1																																																			2																															
MIMAT0019874								6																																																																																		
MIMAT0000454								1		10																																								2																																								
MIMAT0004185								4																																																																																		
MIMAT0000271								6												4							2				2													1							1					1			1												2		2	1	1			1					6							
MIMAT0028215									5																																																																																	
MIMAT0018072									1																																																		1							1																								
MIMAT0003275									2						1																				4				1	4	10												1						2			1	1							3													1			1			1	
MIMAT0015049									4																																																																																	
MIMAT0019949									1																		2																																																															
MIMAT0027474									3																																																			3																								1						
MIMAT0005900									1																																1																																																	
MIMAT0025458									1																			3																							3																									1														
MIMAT0018068									1																1																													2																																				
MIMAT0005881									2												1																																																																					
MIMAT0019213									1																																																																																	
MIMAT0027601										1																																																																																
MIMAT0030415										3																																																																														3		
MIMAT0019774										3	1				5					4	3										3													1								3			1	1									3							1																		
MIMAT0019027										3												5			8																																										1																							
MIMAT0004982										8			16			3			4		1																					1							3																								3																	
MIMAT0015089										7				3					2																													1		2				3					1						1																		1		2					
MIMAT0026720										6				2																				5																																																								
MIMAT0027621										3									1																	1				3											2										5												2			5			5								2	1	1	
MIMAT0004492											1																																																																															
MIMAT0000079											1																																						1																									5																
MIMAT0019830											1																																																																															
MIMAT0027664											2																															2																													2				1		1							2						
MIMAT0021124											1																																																																															
MIMAT0027626											1																					1																																																										
MIMAT0003220											1			1									1						2		1					1								1			2		2		2	3					2									1																3								
MIMAT0019039											1																																												1													1		3		3	1								4									
MIMAT0022833											1			1												1																																																					2											
MIMAT0010133											3			1																			12		1								8						2								1	4				3	4									1											1		1	1		2		3
MIMAT0019888											1																																																																															
MIMAT0014991											1					4				1																														1			1					1	2	3		1						1	3									1	1											
MIMAT0018120											1					3					3					1												4														2																															3							
MIMAT0030422											1																																						2																																									
MIMAT0000274											1					1			1																																						1				4							1											1											
MIMAT0005907											1																																																																															
MIMAT0003296											2		1	1							1							10							3													1		1		1							3		2	2		2		3			2					3		7	1				2			1		2			3	
MIMAT0004776											1						3		2		1																					1							1		2					2					2			4																		2								
MIMAT0019694											2																																																										2																					
MIMAT0000729											1																							1										2		4																																										1		
MIMAT0027378											1		10									11																									2				1								1																					4										
MIMAT0004569											1				2						2		9							1			9					2		5		1							1			2			1																	2		2		2	3	1		1	1									
MIMAT0004683											1				1																			1																1			1				2		2	1			1		3	1	1		2			2								1					2	3				1
MIMAT0018356											1									3												1																												4			1																											
MIMAT0003246											1																											2																																												1								
MIMAT0015031											1																																																										2																					
MIMAT0017392											1	4							1		1							8															5													1				4		1																2										2		
MIMAT0004902											1																																	1									1													1																2								3
MIMAT0004612												5																																									1																																					
MIMAT0004515												2					4			1																														1																5					1																	3		
MIMAT0019040												2																				1																2				7										1	1	1													1	1									2			
MIMAT0025467												3																																																										1						1														
MIMAT0027458												1			2																																															1																												
MIMAT0000089												2			3		1		1				1															3					7			2					4				2				2							3	1		1										3				1		2					
MIMAT0004673												2		1																																					1		1						1								5					1											3							
MIMAT0019871												1																																																					2									1																
MIMAT0027381												1																5																	5			5		2				1			5	1					2			1	2		1		2				1					4					3					4
MIMAT0027446													1																													1																																																
MIMAT0025484														2		5					1						1																										1		4																				1											1				
MIMAT0027652														1																																																																												
MIMAT0022287														1																																					3							1										2										4												
MIMAT0027417														1																																																																			1							3		
MIMAT0000242														3															4						1					3																		1																2																
MIMAT0028220														1																		1																																																								1		
MIMAT0003283														5																		1		1																		3					1											1																						
MIMAT0032116														1																																																																												
MIMAT0019751														1																																					4																																							
MIMAT0019733														1			4																	4	1																							1						2					1					1		2					3	5								
MIMAT0027673														1																																																																												
MIMAT0027637														2	1								1			2															1								2			1	1							1			3															1		1									2	2
MIMAT0030428														1																																							1										2																											
MIMAT0019233														2																																																																												
MIMAT0003880														2							1																																																															1						
MIMAT0019879														2																																																																												
MIMAT0004805														2							1								2																					3		1																							1	2												1		
MIMAT0002817														3																												3		2					2		2	3		1																	3	1						1						2						
MIMAT0000094														4																												4					1					2	1	1																										4									1	
MIMAT0027497														2																																																																												
MIMAT0025453														3							2														1																																						1								1			2						
MIMAT0027393															4																																																																											
MIMAT0015033															2																																					1																																						
MIMAT0021020															3																				2	1																								3							1		2									1							2	1	2			
MIMAT0032115															2													1										4											1															3																										
MIMAT0021022															1											1									1			1														1				2			1						4																					1				
MIMAT0031175															1																																										4																											2						
MIMAT0027515															3																																				2																																							
MIMAT0022842															2								1												1	2																1			2				2		5						1					1				3		3					1	2			2	1		
MIMAT0004506															2												3																					3				1																																					2	
MIMAT0022489															3																																																									1																		
MIMAT0018445															2																																							1																			2																	
MIMAT0000731															3																				1									1							2	2				1													1																					
MIMAT0031074															1																				1																																																			1				
MIMAT0020925															3																																										5																				1													
MIMAT0019709															2								2																							1							2											3							2																			
MIMAT0000705															1											3																	1															2																														1		1
MIMAT0002810																2																																																																				1						
MIMAT0000430																2																							1										2																1	1					5													1						3
MIMAT0005887																2																																	4				1				6		2																															
MIMAT0018194																3					1																			2		1								3	3				1								1			1				1		2				3								1						
MIMAT0003287																5					2														1							4				1	3	4													7			2														1											2	
MIMAT0027611																1																																																																										
MIMAT0003150																3																		1								1							1					1	1							1											1	1																
MIMAT0005799																	2																																																																2									
MIMAT0005916																	2									1	2																				4			1								4				1							1		3	2											1					3		
MIMAT0027663																		4																																							7																																	
MIMAT0002819																		4																				1					6							1							4		2												2				2			2												
MIMAT0027455																		1																		1							2																	1												1												1						
MIMAT0041636																		1																																																																								
MIMAT0027689																		1																																																																								
MIMAT0022277																			1		1						2																						2				1											2												6							1							
MIMAT0015066																			1																							4				2														2	4										4		2					2												
MIMAT0019890																			1																																												3									2			3															
MIMAT0004589																			4																															1								4													3	1																		
MIMAT0003260																			3																						1							6					1		3	4									1	2																	1			1				
MIMAT0005889																			2																							3																								1																								
MIMAT0001636																			1															9																				3																		2															3			
MIMAT0004751																			1																																											1			2																									
MIMAT0027586																			2																															2																																								
MIMAT0004690																			1		1		2												1												6					2											1											1										1		1				
MIMAT0018927																			1																											1																																			1									
MIMAT0004485																			2								3																		1																										4																			
MIMAT0027027																			3																																																																							
MIMAT0027650																			1		1					1																																									1									4														
MIMAT0027428																					1																																																																					
MIMAT0000756																					3																			5						2									1													1																						
MIMAT0015060																					1																																				5																																	
MIMAT0018942																					2																																																																					
MIMAT0005941																					1						4															1							1			1		2																						1		2			1	4						2		
MIMAT0020924																					1					2									1																																		1	2				1																
MIMAT0022468																					2																																																																					
MIMAT0027668																					1			2																																			2																													2		
MIMAT0027619																					2																								4																						1								2												3			
MIMAT0025475																					1																																					1																																
MIMAT0025466																					1																																																																					
MIMAT0027536																					2																																											2										2		1	1	2			5	1								
MIMAT0027441																					1			1																							4		2	1										2									1												2				1			2		
MIMAT0004599																						1																												1																																								
MIMAT0028221																						4																				2		1																		4				2				2																	1		1	
MIMAT0028115																						1																																																											1		1							
MIMAT0021129																						9															9																							1	3																												3	
MIMAT0015009																						14																																																																				
MIMAT0013802																						1																																																																				
MIMAT0000687																						1		3																				1										2																		2				4			4	3										
MIMAT0027520																						16																													2																								2															
MIMAT0018119																						1					1																							1		4														2																			1	1				
MIMAT0028118																						11																																																						3														
MIMAT0019864																							2												1										2	1																							1																					
MIMAT0004496																							2									1																																																										
MIMAT0000252																							1	2																																																																		
MIMAT0027509																							2																																		1																				1													
MIMAT0018355																							1												1							2																3													4																			
MIMAT0021086																							3																																																																	2		7
MIMAT0027361																							2																														1																						1									2		1				
MIMAT0026476																							1																			2										1									3																	1									1			
MIMAT0015084																							4						1																																							2																						
MIMAT0031893																							1																										2																																									
MIMAT0018195																							1																																																					2		1							1			4		
MIMAT0004920																							3																																																																			
MIMAT0004928																							4												1										1							2					4															2					2			3							2			
MIMAT0005583																								3																																									3																									6
MIMAT0027366																								1																							3														5																													
MIMAT0027469																								6																																																																		
MIMAT0014979																								1																																																			2					3		2							2	
MIMAT0019979																								2			1																3																						2																	2								3
MIMAT0018203																								3																																																																		
MIMAT0015075																								3																																																																		
MIMAT0019808																										1																		1																																				7										
MIMAT0027670																										1																																			3																													
MIMAT0019057																										1																				2																										1																		
MIMAT0027633																										1						2																																																										
MIMAT0003340																										1																																							1					2																				
MIMAT0021017																										1																																																		3	3							1						
MIMAT0027369																										1																													4										1			1																						
MIMAT0025856																										1																																																			5													
MIMAT0000459																										1																														2									2																									
MIMAT0003252																											2																																																															
MIMAT0021122																											1																																																															
MIMAT0019841																											1																																																															
MIMAT0000262																											1																																																						1									
MIMAT0019908																											2																																													2													2					
MIMAT0002883																											1																																																															
MIMAT0027372																											1																														1																										2							
MIMAT0018353																											1																																																															
MIMAT0019885																											2																																																															
MIMAT0000276																											3																			2																																												
MIMAT0003323																											1																						3																																		5							
MIMAT0000232																												3																																						3																			1					
MIMAT0019210																												2							2										11		1						1								3								1		2						2						2	2				2		
MIMAT0004607																													3																									1								1			2									1											1		2			
MIMAT0018112																													3																																															1	3					1	3							
MIMAT0004976																													4													3																																																
MIMAT0002880																													11																																																							1						
MIMAT0030430																													3											1																																													2					
MIMAT0022471																													1																																					1					1																			
MIMAT0005902																													2		3																																																											
MIMAT0014988																														11																				1													2											1	2											1				
MIMAT0027602																															4																				2													2																										
MIMAT0019076																															3																																																											
MIMAT0007881																															2				1					1																											1																				2	1		
MIMAT0019727																															7																1																																											
MIMAT0026718																															5				1								5																							1																								
MIMAT0027558																																3																																1																										
MIMAT0004587																																1																						1																																				
MIMAT0019827																																1																																																										
MIMAT0019812																																1																	2			3																																						
MIMAT0019971																																1																																																										
MIMAT0027539																																4							5	4	4	2					2										5																															3		
MIMAT0027434																																2																		1																											5													
MIMAT0014983																																2						2											1			4	1			2																										1				1				
MIMAT0004950																																2																																	1																									
MIMAT0026612																																	10																	1																																								
MIMAT0026483																																	7									2							1																2								2	2								2								
MIMAT0027425																																		4																																																								
MIMAT0041622																																		7			1															1																																						1
MIMAT0027398																																		4																																																								
MIMAT0000617																																		3																																													2											
MIMAT0015067																																		3																																																								
MIMAT0032026																																		2																																																								
MIMAT0015023																																		2	1																																														3									
MIMAT0005800																																		4																														3																										
MIMAT0019945																																		2																																																								
MIMAT0027564																																			1											1																																												
MIMAT0018360																																			1																																																							
MIMAT0022271																																			1														2	1																													1											
MIMAT0026617																																			1																																																							
MIMAT0022263																																			1																			2					2																															
MIMAT0004488																																			1																					1								2																										
MIMAT0027580																																			1																																																							
MIMAT0018191																																			1																								1					4																										
MIMAT0037306																																			1																																																							
MIMAT0004517																																			2															2																		1												2						2				
MIMAT0005943																																			1																																													1										
MIMAT0019024																																			1																																																	2						
MIMAT0019696																																			2																																																							
MIMAT0019954																																			1																					1					2																1								2					
MIMAT0025849																																			1																													1																										
MIMAT0005933																																			1																																																							
MIMAT0019001																																			1																																														1									
MIMAT0004677																																			1																																																							
MIMAT0001620																																				1																								1																														
MIMAT0002859																																				1																	1							2					1																									
MIMAT0019745																																				3													2													3												1																
MIMAT0004784																																				1																																																						
MIMAT0021018																																				1																																																						
MIMAT0004487																																				1																				3																		2	3										4					2
MIMAT0019819																																				2																						2			3																													
MIMAT0026606																																					2																															2																	2		1			
MIMAT0019759																																					1													2																																					4			
MIMAT0002826																																						2																					2																															
MIMAT0019729																																						3								3																					1		1																	3				
MIMAT0004608																																						2																																																				
MIMAT0018972																																						2																																																				
MIMAT0019878																																						3																																																				
MIMAT0027631																																						2																																																				
MIMAT0019891																																						1																																																				
MIMAT0004571																																							3																																																			
MIMAT0003245																																							8	5															1	6																																4		
MIMAT0015070																																								5																																															1			
MIMAT0003385																																								4																																																		
MIMAT0022844																																								2																																																		
MIMAT0030425																																								2				2																																														
MIMAT0019023																																									8																																																	
MIMAT0000429																																									1																																																	
MIMAT0027401																																									5																																																	
MIMAT0005898																																										1																																																
MIMAT0011777																																										7																																																
MIMAT0000452																																										1					3																																											
MIMAT0028213																																										1																																				2												
MIMAT0004807																																										1																																																1
MIMAT0009198																																										1																																4												1				
MIMAT0004584																																										1														2																	2							1										
MIMAT0018104																																										2									1			3	6														1						1			1			1									
MIMAT0005928																																										1																																																
MIMAT0022713																																										5										1																						1																
MIMAT0025455																																											4																																															
MIMAT0004687																																											3																																											1				
MIMAT0005593																																											3			3			1						3							1					2					2									4									
MIMAT0000450																																												1																																														
MIMAT0004772																																												1																																														
MIMAT0004594																																												1												1		1										1			2	2									3							2		
MIMAT0015018																																												2																												1																		
MIMAT0003331																																												2										1																																				
MIMAT0004804																																													8																																													
MIMAT0022492																																														2																																												
MIMAT0019896																																														1						1									3	1																									1			
MIMAT0026621																																														4																																												
MIMAT0019967																																														2																																												
MIMAT0000428																																														1																																												
MIMAT0019000																																														1										1																																		
MIMAT0026616																																															1			1									1																															
MIMAT0002172																																															4								1																																			
MIMAT0019810																																															1									1																																		
MIMAT0004590																																															2																								2										1									
MIMAT0027582																																															2											1								2													4											
MIMAT0022496																																																1																																										
MIMAT0017997																																																1																	3																									
MIMAT0019822																																																2																																								1		
MIMAT0025480																																																2																																										
MIMAT0019011																																																1																																										
MIMAT0018939																																																2				1											1			2																								
MIMAT0004679																																																2																																										
MIMAT0018089																																																	1																																									
MIMAT0015073																																																	3																																									
MIMAT0026472																																																	3								1																																	
MIMAT0015080																																																	1																																									
MIMAT0002872																																																	2					3																																				
MIMAT0017993																																																	3																																									
MIMAT0041615																																																	3																																									
MIMAT0004948																																																	1																																		2							
MIMAT0019063																																																	2																																									
MIMAT0027510																																																	4																																									
MIMAT0009201																																																		1			1											4																										
MIMAT0005891																																																		1																																								
MIMAT0004491																																																		1																																								
MIMAT0027409																																																		2																																								
MIMAT0019928																																																		2																																								
MIMAT0027648																																																		1																																								
MIMAT0019760																																																		1														1																										
MIMAT0005909																																																		1																																								
MIMAT0022721																																																			1																																							
MIMAT0005577																																																			2																																							
MIMAT0019068																																																			2								2																															
MIMAT0027578																																																			2		1																										7											
MIMAT0019206																																																			2																															1								
MIMAT0019872																																																			6																																							
MIMAT0004803																																																			3																																							
MIMAT0025482																																																			3																																							
MIMAT0019823																																																			2	4																			2														2					
MIMAT0019957																																																			1																																							
MIMAT0019851																																																			1																																					3		
MIMAT0022473																																																			2																																							
MIMAT0027354																																																			1																																							
MIMAT0019702																																																			1																	6																						
MIMAT0003235																																																			4	2							1								1																							
MIMAT0027462																																																				2																			3																			
MIMAT0027508																																																				1																							2				1								4			
MIMAT0018192																																																				1																								1														
MIMAT0019811																																																				1																																						
MIMAT0027422																																																				3																																						
MIMAT0026473																																																					2																		6																			
MIMAT0005934																																																					1																																1		5			
MIMAT0027399																																																					3																										1											
MIMAT0002830																																																					1																																					
MIMAT0004490																																																						3							3				1															1				1						
MIMAT0022691																																																						2					2													1																		
MIMAT0022303																																																						1			1		1	1													1			1												1		2
MIMAT0027543																																																						2																																				
MIMAT0026737																																																						1							2							1										3												
MIMAT0022490																																																						5																																				
MIMAT0019215																																																						2															2																					
MIMAT0026641																																																							1																																			
MIMAT0004503																																																							1													1						1																
MIMAT0011778																																																							2																																			
MIMAT0019021																																																								2																1																		
MIMAT0004983																																																								3																																		
MIMAT0019912																																																								3			1																															
MIMAT0014994																																																								2											2																							
MIMAT0027032																																																								5																							3											
MIMAT0009199																																																									2																																	
MIMAT0015063																																																									2															1					2				5	1								
MIMAT0027549																																																									1												2																				2	
MIMAT0018934																																																									2																																	
MIMAT0004959																																																									1							1																										
MIMAT0003298																																																										2																													1			
MIMAT0019754																																																										1																																
MIMAT0003278																																																											2										1																					
MIMAT0019230																																																											1																															
MIMAT0041626																																																											1		3						1																							
MIMAT0027599																																																											1																															
MIMAT0007882																																																											1																															
MIMAT0019726																																																											1	1																														
MIMAT0015048																																																											1														1						1							1				
MIMAT0014998																																																											1										1					2																
MIMAT0005795																																																											1								2																							
MIMAT0019835																																																											2																															
MIMAT0003333																																																											1																															
MIMAT0004987																																																											2						1		1	1	2							1														
MIMAT0018962																																																												2																														
MIMAT0019955																																																												1																														
MIMAT0019725																																																												1							3																							
MIMAT0019202																																																													5										1																			
MIMAT0000442																																																													1																												3	
MIMAT0004975																																																													1																										8			
MIMAT0027504																																																													1										2																	2		
MIMAT0027568																																																														1																												
MIMAT0019741																																																														1																												
MIMAT0022711																																																														1																												
MIMAT0002851																																																														2																												
MIMAT0022929																																																														1																												
MIMAT0002811																																																															1																					1						
MIMAT0019802																																																															2																											
MIMAT0019966																																																																2																										
MIMAT0015017																																																																1						4																				
MIMAT0026917																																																																1		1																								
MIMAT0020957																																																																2																										
MIMAT0019782																																																																1																										
MIMAT0005886																																																																2																										
MIMAT0021021																																																																	1																									
MIMAT0005923																																																																	3																									
MIMAT0019728																																																																	1																									
MIMAT0019205																																																																	1																									
MIMAT0019748																																																																		1	2																							5
MIMAT0019705																																																																		1																								
MIMAT0027489																																																																		3																								
MIMAT0018351																																																																		1																			1					
MIMAT0027365																																																																		2																								
MIMAT0022839																																																																		4																								
MIMAT0027423																																																																		3																								
MIMAT0019939																																																																		2																								
MIMAT0027616																																																																			1																							
MIMAT0014978																																																																			1																							
MIMAT0000738																																																																			3																							
MIMAT0019901																																																																			1																							
MIMAT0022482																																																																			1																							
MIMAT0027410																																																																			2			2							2													
MIMAT0027362																																																																				2																						
MIMAT0004543																																																																				2																						
MIMAT0018973																																																																				1																						
MIMAT0026481																																																																				1																						
MIMAT0019698																																																																				1																						
MIMAT0005592																																																																				1																						
MIMAT0018975																																																																				1																						
MIMAT0025464																																																																					1																					
MIMAT0041628																																																																					1			1																		
MIMAT0018969																																																																						1				1																
MIMAT0025472																																																																							5																			
MIMAT0025841																																																																							3																			
MIMAT0027624																																																																								1																		
MIMAT0018190																																																																								2																		
MIMAT0004493																																																																								1																		
MIMAT0025476																																																																								1																		
MIMAT0015056																																																																								2																		
MIMAT0019935																																																																								1																		
MIMAT0018993																																																																								1																		
MIMAT0025847																																																																									1																	
MIMAT0003163																																																																									1																	
MIMAT0001541																																																																										1														1		
MIMAT0027498																																																																										1																
MIMAT0027638																																																																										3																
MIMAT0030429																																																																										1				1				4						3		
MIMAT0004598																																																																											2															
MIMAT0027605																																																																											5															
MIMAT0018080																																																																											1			2												
MIMAT0025457																																																																											2															
MIMAT0027679																																																																												3														
MIMAT0022290																																																																												2														
MIMAT0000733																																																																														1												
MIMAT0019752																																																																														1												
MIMAT0004793																																																																														1			5									
MIMAT0018113																																																																														1												
MIMAT0003258																																																																														1												
MIMAT0022257																																																																															1											
MIMAT0003882																																																																															2											
MIMAT0014984																																																																															1	2						1				
MIMAT0005589																																																																															3											
MIMAT0004778																																																																															1											
MIMAT0027376																																																																																	4									
MIMAT0011158																																																																																		1								
MIMAT0019909																																																																																		2								
MIMAT0004792																																																																																		2								
MIMAT0027356																																																																																		2								
MIMAT0027359																																																																																			2		1					
MIMAT0030427																																																																																			2					1		
MIMAT0018179																																																																																			2							
MIMAT0005576																																																																																			1							
MIMAT0004812																																																																																			2		1					
MIMAT0027590																																																																																			1							
MIMAT0014987																																																																																			2							
MIMAT0026559																																																																																				1						
MIMAT0019224																																																																																				2						
MIMAT0019953																																																																																				1						
MIMAT0019941																																																																																					1					
MIMAT0002834																																																																																					1					
MIMAT0000453																																																																																					1					
MIMAT0003285																																																																																						1				
MIMAT0019225																																																																																						1				
MIMAT0019204																																																																																						1				
MIMAT0019777																																																																																							2			
MIMAT0027538																																																																																							4			
MIMAT0005588																																																																																							1			
MIMAT0000416																																																																																								1		
MIMAT0039323																																																																																								1		
MIMAT0003233																																																																																								1		
MIMAT0027615																																																																																									1	
MIMAT0018988																																																																																										2
MIMAT0005580																																																																																										3
MIMAT0015062																																																																																										1
